City_ID,City_ID,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
266,266,kiryas joel,1,US,1517237760,74,41.34,-74.17,42.8,10.29
267,267,taoudenni,0,ML,1517240006,19,22.68,-3.98,82.28,7.34
268,268,khani,90,GE,1517238000,86,41.96,42.96,41.0,9.17
269,269,kloulklubed,75,PW,1517237640,78,7.04,134.26,78.8,9.17
270,270,iracoubo,48,GF,1517240008,77,5.48,-53.21,80.03,5.88
271,271,mashhad,0,IR,1517238000,50,36.3,59.61,28.4,9.17
272,272,gizo,20,IL,1517237400,63,31.8,34.94,60.8,5.82
273,273,cherskiy,0,RU,1517240009,74,68.75,161.3,27.74,8.68
274,274,bethel,0,US,1517240010,71,60.79,-161.76,1.68,10.58
275,275,opunake,24,NZ,1517240010,99,-39.45,173.86,66.89,7.45
276,276,jacareacanga,40,BR,1517238000,70,-6.22,-57.76,89.6,9.17
277,277,dakar,0,SN,1517234400,72,14.69,-17.45,68.0,13.87
278,278,dawlatabad,64,AF,1517240012,67,36.41,64.91,17.25,6.89
279,279,khandyga,80,RU,1517240012,82,62.65,135.58,-39.32,3.2
280,280,rock springs,1,US,1517237640,74,41.59,-109.2,28.4,13.87
281,281,callaway,1,US,1517238900,83,46.98,-95.91,-2.21,3.2
282,282,fairbanks,1,US,1517237880,73,64.84,-147.72,-29.21,1.19
283,283,pochutla,40,MX,1517236800,48,15.74,-96.47,82.4,6.93
284,284,husavik,64,CA,1517240015,80,50.56,-96.99,-8.22,3.53
285,285,the valley,75,AI,1517238000,74,18.22,-63.06,78.8,21.92
286,286,lavrentiya,32,RU,1517240016,96,65.58,-170.99,23.69,14.05
287,287,sao joao da barra,0,BR,1517238000,44,-21.64,-41.05,93.2,6.93
288,288,jijiga,0,ET,1517240017,37,9.35,42.8,70.8,4.43
289,289,tshela,36,CD,1517240017,82,-4.99,12.94,79.49,7.11
290,290,severo-kurilsk,0,RU,1517240018,100,50.68,156.12,20.09,7.0
291,291,morrope,0,PE,1517238000,61,-6.54,-80.02,80.6,12.75
292,292,batemans bay,0,AU,1517240019,88,-35.71,150.18,69.5,6.67
293,293,oistins,75,BB,1517238000,88,13.07,-59.53,75.2,17.22
294,294,zawiercie,75,PL,1517239800,75,50.48,19.43,48.2,17.22
295,295,deputatskiy,0,RU,1517240021,61,69.3,139.9,-35.09,2.64
296,296,ancud,32,CL,1517240021,79,-41.87,-73.83,64.68,3.98
297,297,atar,0,MR,1517239911,16,20.52,-13.05,76.16,4.65
298,298,jiexiu,36,CN,1517240022,39,37.02,111.92,8.75,4.54
299,299,torbay,90,CA,1517238000,86,47.66,-52.73,35.6,9.17
300,300,mednogorsk,12,RU,1517240023,46,51.41,57.59,-15.74,2.75
301,301,kodiak,1,US,1517237580,85,39.95,-94.76,14.0,10.29
302,302,west bay,75,GB,1517239200,87,50.71,-2.76,51.8,6.93
303,303,beamsville,90,CA,1517239140,74,43.17,-79.48,30.2,12.75
304,304,castro,36,CL,1517239896,83,-42.48,-73.76,62.48,3.76
305,305,nouadhibou,0,MR,1517234400,30,20.93,-17.03,68.0,12.75
306,306,saint-francois,90,FR,1517238000,81,46.42,3.91,48.2,5.82
307,307,katangli,80,RU,1517240027,100,51.71,143.23,0.02,23.33
308,308,najran,40,SA,1517238000,26,17.54,44.22,62.6,6.93
309,309,caravelas,0,BR,1517240028,100,-17.73,-39.27,81.47,18.86
310,310,gazojak,56,TM,1517240029,78,41.19,61.4,11.36,5.77
311,311,tarrafal,75,CV,1517238000,56,15.28,-23.77,73.4,20.8
312,312,raudeberg,75,NO,1517239200,100,61.99,5.14,35.6,3.36
313,313,saint anthony,1,US,1517237760,100,43.97,-111.68,28.4,3.36
314,314,aykhal,48,RU,1517240031,67,65.95,111.51,-16.37,2.75
315,315,penticton,90,CA,1517238000,80,49.49,-119.59,41.0,14.99
316,316,tigil,56,RU,1517240032,83,57.8,158.67,36.47,22.88
317,317,ughelli,44,NG,1517240032,40,5.49,6.0,95.87,3.76
318,318,pacific grove,1,US,1517237700,65,36.62,-121.92,50.0,7.23
319,319,tuensang,76,IN,1517240034,95,26.24,94.81,49.38,1.19
320,320,bhatkal,0,IN,1517240034,99,13.97,74.57,81.47,6.78
321,321,port macquarie,92,AU,1517238000,88,-31.43,152.91,68.0,5.1
322,322,bassano,64,CA,1517240036,72,50.79,-112.47,-3.99,3.98
323,323,tarauaca,75,BR,1517234400,83,-8.16,-70.77,82.4,9.17
324,324,jalu,8,LY,1517240037,47,29.03,21.55,64.23,9.13
325,325,hameenlinna,90,FI,1517239200,92,61.0,24.46,30.2,5.82
326,326,gazanjyk,48,TM,1517240038,68,39.24,55.52,13.88,2.98
327,327,ust-ishim,36,RU,1517240039,83,57.69,71.17,8.12,7.78
328,328,zhigansk,44,RU,1517240039,62,66.77,123.37,-34.19,3.42
329,329,half moon bay,75,US,1517237760,87,37.46,-122.43,48.2,6.93
330,330,esperance,92,TT,1517240040,94,10.24,-61.45,76.56,6.22
331,331,oktyabrskiy,75,RU,1517238000,85,55.61,37.97,21.2,13.42
332,332,coracora,8,PE,1517240041,31,-15.02,-73.78,60.41,2.98
333,333,thessalon,90,CA,1517238900,77,46.26,-83.55,10.4,3.36
334,334,mukhen,36,RU,1517240042,58,48.19,136.14,-6.87,4.88
335,335,seguela,56,CI,1517240042,40,7.96,-6.67,91.05,10.92
336,336,hofn,0,IS,1517238000,100,64.25,-15.21,32.0,11.41
337,337,bereda,0,ES,1517236200,54,43.27,-7.54,59.0,5.82
338,338,kolno,92,PL,1517240044,95,53.41,21.93,44.48,25.9
339,339,porto nacional,40,BR,1517234400,74,-10.7,-48.41,82.4,4.43
340,340,lofos,0,GR,1517237400,28,40.24,22.38,59.0,10.29
341,341,coihaique,40,CL,1517238000,55,-45.58,-72.07,64.4,6.93
342,342,san lorenzo,75,PY,1517238000,70,-25.34,-57.51,87.8,4.7
343,343,bom jesus,40,BR,1517238000,62,-5.99,-35.58,86.0,14.99
344,344,ekhabi,80,RU,1517240049,81,53.51,142.97,-1.7,14.27
345,345,morondava,0,MG,1517240049,84,-20.3,44.28,84.93,7.0
346,346,palmer,75,AU,1517238000,72,-34.85,139.16,64.4,12.75
347,347,doha,0,QA,1517238000,42,25.29,51.53,64.4,9.17
348,348,fort nelson,90,CA,1517238000,76,58.81,-122.69,-5.81,2.24
349,349,kudahuvadhoo,100,MV,1517240051,100,2.67,72.89,81.29,6.55
350,350,lensk,68,RU,1517240052,69,60.71,114.91,-2.19,8.23
351,351,port blair,12,IN,1517240052,100,11.67,92.75,81.78,12.71
352,352,la ronge,40,CA,1517238000,73,55.1,-105.3,-31.01,3.36
353,353,mana,0,RS,1517238000,54,43.52,20.24,53.6,2.24
354,354,soe,90,EE,1517237400,97,57.91,26.05,32.0,3.2
355,355,broken hill,80,AU,1517240054,80,-31.97,141.45,73.91,8.46
356,356,gander,75,CA,1517238000,58,48.95,-54.61,26.6,14.99
357,357,homestead,40,US,1517238480,100,25.47,-80.48,80.6,14.99
358,358,port lincoln,92,AU,1517240056,99,-34.72,135.86,63.33,17.07
359,359,abengourou,48,CI,1517240056,55,6.73,-3.5,88.76,3.53
360,360,kitimat,90,CA,1517238000,85,54.02,-128.69,23.0,6.93
361,361,kargasok,64,RU,1517240058,71,59.06,80.87,13.34,8.23
362,362,tshikapa,24,CD,1517240058,69,-6.42,20.79,82.37,2.64
363,363,hermiston,90,US,1517239020,100,45.84,-119.29,42.8,1.86
364,364,athabasca,92,CA,1517240059,80,54.72,-113.29,0.33,11.7
365,365,tiznit,68,MA,1517239784,83,29.7,-9.73,55.68,5.99
366,366,alta floresta,75,BR,1517234400,78,-9.87,-56.08,82.4,4.7
367,367,lyubar,92,UA,1517240060,94,49.92,27.76,38.99,14.72
368,368,beira,0,ES,1517238000,67,43.2,-8.36,60.8,5.82
369,369,batagay,8,RU,1517240061,0,67.65,134.64,-49.89,2.86
370,370,christchurch,0,NZ,1517238000,93,-43.53,172.64,66.2,4.7
371,371,poum,0,MK,1517238000,65,41.28,20.71,46.4,2.24
372,372,catarman,48,PH,1517240062,100,12.5,124.64,77.87,9.35
373,373,preobrazheniye,12,RU,1517240063,59,42.9,133.91,-2.82,4.99
374,374,xining,32,CN,1517240063,85,36.62,101.77,-3.86,3.87
375,375,belle glade,75,US,1517237700,78,26.68,-80.67,78.8,18.34
376,376,ngunguru,8,NZ,1517240064,96,-35.62,174.5,70.71,17.29
377,377,ofaqim,68,IL,1517240065,98,31.31,34.62,52.53,4.76
378,378,bonthe,12,SL,1517240065,52,7.53,-12.5,90.78,2.75
379,379,zhob,56,PK,1517239881,84,31.34,69.45,47.27,6.22
380,380,opuwo,64,,1517240066,83,-18.06,13.84,72.74,2.98
381,381,mbandaka,12,CD,1517239864,42,0.05,18.26,91.86,2.42
382,382,narasannapeta,0,IN,1517240067,78,18.42,84.04,65.58,5.88
383,383,jizan,20,SA,1517238000,65,16.89,42.56,80.6,10.29
384,384,chapais,90,CA,1517238300,76,49.78,-74.86,-7.61,2.24
385,385,sheregesh,44,RU,1517240068,60,52.93,87.98,9.29,7.78
386,386,esna,0,RO,1517240069,97,45.2,27.57,35.88,8.79
387,387,pedernales,92,EC,1517240069,100,0.07,-80.05,73.01,5.1
388,388,nizhniy kuranakh,64,RU,1517240070,53,58.84,125.49,-19.61,2.53
389,389,nuevitas,40,CU,1517237400,83,21.55,-77.27,77.0,9.17
390,390,mount gambier,92,AU,1517240071,84,-37.83,140.78,59.06,5.77
391,391,talcahuano,0,CL,1517238000,59,-36.72,-73.12,64.4,11.41
392,392,luba,44,PH,1517240071,81,17.32,120.7,70.67,6.22
393,393,nerchinskiy zavod,0,RU,1517240072,29,51.31,119.61,-21.95,3.76
394,394,lyubech,88,UA,1517240073,92,51.7,30.66,36.2,11.25
395,395,yining,0,CN,1517240073,74,29.04,114.56,15.14,1.97
396,396,muros,0,ES,1517239800,51,42.77,-9.06,60.8,5.82
397,397,bocaiuva,75,BR,1517234400,61,-17.12,-43.81,80.6,10.29
398,398,monte carmelo,56,BR,1517240074,66,-18.73,-47.5,83.09,7.9
399,399,ozernovskiy,80,RU,1517240075,94,51.5,156.52,23.01,6.67
400,400,baiquan,24,CN,1517240075,59,47.61,126.08,-12.95,9.01
401,401,aspe,0,ES,1517238000,72,38.35,-0.77,60.8,16.11
402,402,martapura,20,ID,1517236200,78,-3.41,114.85,80.6,2.24
403,403,datong,0,CN,1517240077,45,40.09,113.3,-9.71,3.42
404,404,cape coast,44,GH,1517240077,74,5.11,-1.24,84.62,4.32
405,405,ahvaz,0,IR,1517238000,44,31.32,48.68,59.0,4.7
406,406,paamiut,68,GL,1517240078,100,61.99,-49.67,22.43,10.13
407,407,bantogon,56,PH,1517240079,90,6.53,124.03,72.06,2.64
408,408,cedeno,92,CO,1517240079,79,7.05,-72.16,73.95,2.42
409,409,aasiaat,8,GL,1517240080,100,68.71,-52.87,12.89,10.69
410,410,amahai,0,ID,1517240080,98,-3.31,129.0,85.52,17.4
411,411,marzuq,20,YE,1517240081,25,14.4,46.47,65.27,3.65
412,412,polovinnoye,0,RU,1517240081,69,54.79,65.99,5.01,11.92
413,413,lasa,20,CY,1517239800,66,34.92,32.53,59.0,8.05
414,414,xingyi,0,CN,1517240083,42,24.19,102.82,55.01,8.46
415,415,kagadi,0,UG,1517240083,60,0.95,30.8,85.38,3.53
416,416,cocorit,5,MX,1517237220,53,27.57,-109.96,51.8,2.24
417,417,cidreira,0,BR,1517240085,78,-30.17,-50.22,78.18,11.7
418,418,axim,32,GH,1517240085,97,4.87,-2.24,80.66,10.58
419,419,quelimane,40,MZ,1517238000,70,-17.88,36.89,84.2,12.75
420,420,kalmunai,92,LK,1517240086,100,7.42,81.82,75.35,6.33
421,421,vila,0,IT,1517237700,71,45.18,8.4,55.4,2.24
422,422,fukagawa,68,JP,1517240089,78,43.72,142.05,15.32,4.76
423,423,kashin,92,RU,1517240089,90,57.36,37.61,19.19,10.58
424,424,charters towers,24,AU,1517240090,84,-20.07,146.27,74.81,6.78
425,425,kaiyuan,44,CN,1517240090,54,42.54,124.04,-4.76,9.35
426,426,mandali,56,IQ,1517240091,52,33.75,45.55,49.88,1.97
427,427,whitecourt,90,CA,1517238000,84,54.14,-115.68,1.4,9.17
428,428,porbandar,0,IN,1517240092,68,21.64,69.61,71.48,6.78
429,429,panguipulli,0,CL,1517238000,59,-39.64,-72.33,62.6,5.82
430,430,kosonsoy,90,UZ,1517238000,73,41.25,71.55,24.8,4.7
431,431,luzhou,36,CN,1517240093,85,28.89,105.45,29.9,2.64
432,432,filadelfia,76,PY,1517240094,96,-22.35,-60.04,80.21,4.88
433,433,nome,1,US,1517238900,61,30.04,-94.42,51.8,6.93
434,434,touros,80,BR,1517240095,73,-5.2,-35.46,84.71,13.04
435,435,coihueco,0,CL,1517238000,46,-36.63,-71.83,71.6,3.36
436,436,nabire,88,ID,1517240096,99,-3.36,135.5,68.15,1.97
437,437,nueva loja,75,EC,1517238000,83,0.08,-76.88,82.4,2.24
438,438,morant bay,20,JM,1517238000,70,17.88,-76.41,84.2,16.11
439,439,shingu,0,JP,1517240097,100,33.72,135.99,39.48,18.52
440,440,napier,0,NZ,1517240098,100,-39.49,176.92,65.9,7.9
441,441,kijang,0,KR,1517238000,53,35.24,129.21,23.0,11.41
442,442,manakara,80,MG,1517240099,97,-22.14,48.01,77.73,9.46
443,443,biltine,0,TD,1517240099,22,14.53,20.93,83.81,8.23
444,444,popondetta,68,PG,1517239840,95,-8.77,148.24,68.15,1.41
445,445,port-gentil,40,GA,1517238000,70,-0.72,8.78,87.8,9.17
446,446,sola,90,FI,1517239200,92,62.78,29.36,26.6,9.17
447,447,merauke,92,ID,1517240102,100,-8.49,140.4,79.31,4.43
448,448,sechura,32,PE,1517240102,74,-5.56,-80.82,75.48,4.99
449,449,yebaishou,0,CN,1517240103,53,41.4,119.64,6.32,6.33
450,450,vientiane,76,LA,1517238000,64,17.96,102.61,77.0,6.93
451,451,kampong cham,76,KH,1517240104,83,11.99,105.46,78.68,3.98
452,452,conceicao do araguaia,75,BR,1517234400,52,-8.26,-49.26,93.2,1.12
453,453,banganapalle,12,IN,1517240105,47,15.32,78.23,77.91,9.35
454,454,dauphin,1,CA,1517238000,75,51.15,-100.04,-20.21,4.7
455,455,khor,36,RU,1517240106,74,47.88,134.96,-6.74,6.78
456,456,harper,1,US,1517238900,42,30.3,-99.24,46.4,4.7
457,457,chioggia,90,IT,1517237700,100,45.22,12.28,42.8,3.36
458,458,carballo,0,ES,1517239800,51,43.21,-8.69,60.8,5.82
459,459,san vicente de canete,20,PE,1517240107,69,-13.08,-76.38,71.88,3.2
460,460,bambanglipuro,92,ID,1517240108,98,-7.95,110.28,73.46,6.22
461,461,kruisfontein,0,ZA,1517240108,63,-34.0,24.73,78.59,16.51
462,462,la tuque,0,CA,1517240109,59,47.44,-72.79,4.79,4.21
463,463,sao felix do xingu,24,BR,1517240110,78,-6.64,-51.99,83.36,2.75
464,464,puerto colombia,0,CO,1517238000,66,10.99,-74.96,84.2,10.29
465,465,jawhar,0,IN,1517240111,48,19.91,73.23,73.68,6.44
466,466,beloha,12,MG,1517240112,52,-25.17,45.06,80.84,11.92
467,467,mount isa,12,AU,1517238000,65,-20.73,139.49,78.8,14.99
468,468,atambua,92,ID,1517240113,97,-9.11,124.89,81.11,22.1
469,469,taos,1,US,1517238900,85,36.41,-105.57,15.8,2.08
470,470,nogales,1,US,1517237760,17,31.34,-110.94,42.8,10.29
471,471,missoula,90,US,1517238780,100,46.87,-114.0,28.4,3.42
472,472,fort frances,90,CA,1517237700,69,48.61,-93.4,-7.61,4.7
473,473,sampit,76,ID,1517240115,71,-2.54,112.95,80.84,9.69
474,474,bathsheba,75,BB,1517238000,88,13.22,-59.52,75.2,17.22
475,475,khilok,48,RU,1517240116,60,51.36,110.46,2.54,10.47
476,476,leshukonskoye,68,RU,1517240116,83,64.9,45.76,21.35,4.32
477,477,tocopilla,24,CL,1517240117,94,-22.09,-70.2,67.65,5.44
478,478,kazerun,0,IR,1517239865,77,29.62,51.65,43.49,2.42
479,479,nuuk,75,GL,1517237400,85,64.17,-51.74,10.4,6.93
480,480,sinnamary,48,GF,1517240118,92,5.38,-52.96,81.02,11.36
481,481,port-cartier,20,CA,1517238000,45,50.03,-66.88,5.0,5.82
482,482,ugoofaaru,0,MV,1517240119,100,5.67,73.0,81.29,7.0
483,483,tabas,0,IR,1517240120,46,33.6,56.92,27.83,3.2
484,484,kabinda,32,CD,1517240120,83,-6.14,24.49,78.41,8.01
485,485,rosetta,40,EG,1517234400,52,31.4,30.42,64.4,12.75
486,486,strezhevoy,40,RU,1517238000,84,60.73,77.6,8.6,8.95
487,487,pitimbu,75,BR,1517238000,62,-7.47,-34.81,86.0,12.75
488,488,tahe,48,CN,1517240122,54,52.34,124.71,-6.11,7.23
489,489,inyonga,20,TZ,1517240123,60,-6.72,32.06,80.43,1.19
490,490,calama,0,CL,1517238000,61,-22.46,-68.93,69.8,16.11
491,491,bilma,8,NE,1517240124,36,18.69,12.92,75.03,5.44
492,492,teknaf,0,BD,1517240124,48,20.86,92.31,65.58,6.78
493,493,north platte,90,US,1517237580,85,41.12,-100.77,19.4,8.05
494,494,abha,40,SA,1517238000,77,18.22,42.5,59.0,14.99
495,495,gambela,0,ET,1517240102,42,8.25,34.59,81.74,4.76
496,496,jiayuguan,48,CN,1517240126,77,39.77,98.29,-3.05,2.64
497,497,brazzaville,75,CD,1517238000,55,-4.27,15.27,89.6,8.05
498,498,iqaluit,40,CA,1517238000,74,63.75,-68.52,-22.01,4.7
499,499,ngorongoro,68,TZ,1517240127,51,-3.24,35.49,73.82,3.2
500,500,upington,20,ZA,1517238000,9,-28.46,21.24,102.2,8.05
501,501,kimberley,0,ZA,1517238000,33,-28.74,24.76,87.8,3.36
502,502,rajapur,0,IN,1517240129,70,25.39,81.15,58.34,3.42
503,503,bayonet point,90,US,1517238900,93,28.33,-82.68,69.8,8.05
504,504,assiniboia,56,CA,1517240130,67,49.63,-105.99,1.01,9.35
505,505,nam dinh,80,VN,1517240131,85,20.42,106.17,50.28,9.35
506,506,zeya,32,RU,1517240131,36,53.74,127.27,-25.5,2.08
507,507,basoko,0,CD,1517240132,28,1.23,23.61,95.46,4.76
508,508,hunucma,90,MX,1517237280,78,21.02,-89.88,75.2,10.29
509,509,nanakuli,1,US,1517237820,100,21.39,-158.15,71.6,3.36
510,510,laguna,5,MX,1517237220,53,27.52,-110.01,51.8,2.24
511,511,aloleng,48,PH,1517240134,100,16.13,119.78,76.83,6.78
512,512,saint-augustin,90,FR,1517239800,93,44.83,-0.61,44.6,4.7
513,513,jatiwangi,92,ID,1517240135,84,-6.73,108.26,75.35,4.21
514,514,pemba,20,MZ,1517234400,70,-12.97,40.52,84.2,8.05
515,515,viesca,40,MX,1517236860,71,25.34,-102.81,55.4,3.65
516,516,tangshan,0,CN,1517240137,50,39.63,118.17,9.38,6.11
517,517,loandjili,40,CG,1517236200,74,-4.77,11.87,84.2,10.29
518,518,sisimiut,12,GL,1517240138,46,66.94,-53.67,-16.1,2.08
519,519,pangody,68,RU,1517240138,80,65.85,74.49,8.66,10.69
520,520,seoul,0,KR,1517238000,43,37.57,126.98,15.8,3.36
521,521,meadow lake,75,CA,1517238000,74,54.13,-108.44,-23.81,3.36
522,522,plerin,75,FR,1517238000,76,48.54,-2.78,51.8,9.17
523,523,comendador,20,HT,1517238000,58,18.88,-71.71,84.2,17.22
524,524,soyo,48,AO,1517240141,95,-6.13,12.37,79.08,3.42
525,525,sao miguel do araguaia,56,BR,1517240141,98,-13.28,-50.16,81.6,5.99
526,526,uvinza,32,TZ,1517240142,75,-5.1,30.39,75.53,2.08
527,527,biala podlaska,92,PL,1517240142,93,52.03,23.12,44.93,23.67
528,528,lufilufi,75,WS,1517234400,94,-13.87,-171.6,77.0,8.05
529,529,viransehir,0,TR,1517240144,57,37.24,39.76,44.48,5.77
530,530,shergarh,32,IN,1517240145,84,31.5,75.93,45.2,2.53
531,531,shahr-e kord,0,IR,1517238000,86,32.33,50.85,26.6,4.7
532,532,tingo maria,75,PE,1517238000,74,-9.29,-76.01,78.8,2.19
533,533,edd,8,ER,1517240146,53,13.93,41.69,81.51,4.76
